image,label,filename,Mango,Grape,Plum,Kiwi,Pear,Apple,Orange,Banana,Pomegranate,Strawberry,Pineapple,Fig,Peach,Apricot,Avocado,Summer Squash,Lemon,Lime,Guava,Raspberry
"[[[215 208 200]
  [224 217 209]
  [232 225 215]
  ...
  [150 139 119]
  [147 136 116]
  [136 125 105]]

 [[228 221 213]
  [230 223 215]
  [232 225 215]
  ...
  [156 145 125]
  [152 141 121]
  [143 132 112]]

 [[235 228 220]
  [234 227 219]
  [235 228 218]
  ...
  [164 153 133]
  [159 148 128]
  [150 139 119]]

 ...

 [[234 227 217]
  [231 224 214]
  [227 220 210]
  ...
  [188 182 168]
  [185 179 167]
  [185 179 167]]

 [[231 224 214]
  [227 220 210]
  [224 217 207]
  ...
  [194 188 176]
  [188 182 170]
  [187 181 169]]

 [[226 219 209]
  [222 215 205]
  [221 214 204]
  ...
  [195 189 177]
  [191 185 173]
  [190 184 172]]]",5,IMG_483.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[ 12  14  13]
  [ 10  12  11]
  [ 12  14  13]
  ...
  [169 164 161]
  [164 159 156]
  [146 141 138]]

 [[ 11  13  12]
  [ 10  12  11]
  [  6   8   7]
  ...
  [155 150 147]
  [160 155 152]
  [150 145 142]]

 [[ 11  13  12]
  [ 15  15  15]
  [  6   6   6]
  ...
  [156 151 148]
  [153 148 145]
  [148 143 140]]

 ...

 [[180 172 170]
  [188 180 178]
  [165 160 157]
  ...
  [131 126 123]
  [129 124 121]
  [145 140 137]]

 [[188 180 178]
  [187 179 177]
  [161 153 151]
  ...
  [111 106 103]
  [134 129 126]
  [135 130 127]]

 [[182 174 172]
  [170 162 160]
  [170 162 160]
  ...
  [100  95  92]
  [148 143 140]
  [135 130 127]]]",5,IMG_82.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[126 125 123]
  [ 93  92  90]
  [ 73  72  70]
  ...
  [ 24  20  21]
  [  1   0   2]
  [ 42  40  45]]

 [[130 129 127]
  [  1   0   0]
  [124 123 121]
  ...
  [ 75  71  70]
  [ 93  91  92]
  [  2   0   3]]

 [[ 56  55  53]
  [101 100  98]
  [123 122 120]
  ...
  [123 120 115]
  [138 137 132]
  [104 103  98]]

 ...

 [[141 136 132]
  [114 111 106]
  [108 105 100]
  ...
  [113 109 108]
  [ 92  88  87]
  [ 36  32  31]]

 [[107 102  96]
  [120 115 109]
  [112 109 102]
  ...
  [ 36  32  33]
  [  3   0   0]
  [ 25  21  22]]

 [[110 105  99]
  [125 120 114]
  [122 119 112]
  ...
  [ 29  25  26]
  [ 32  28  29]
  [ 37  33  34]]]",5,IMG_576.jpg,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"[[[126 125 123]
  [ 93  92  90]
  [ 73  72  70]
  ...
  [ 24  20  21]
  [  1   0   2]
  [ 42  40  45]]

 [[130 129 127]
  [  1   0   0]
  [124 123 121]
  ...
  [ 75  71  70]
  [ 93  91  92]
  [  2   0   3]]

 [[ 56  55  53]
  [101 100  98]
  [123 122 120]
  ...
  [123 120 115]
  [138 137 132]
  [104 103  98]]

 ...

 [[141 136 132]
  [114 111 106]
  [108 105 100]
  ...
  [113 109 108]
  [ 92  88  87]
  [ 36  32  31]]

 [[107 102  96]
  [120 115 109]
  [112 109 102]
  ...
  [ 36  32  33]
  [  3   0   0]
  [ 25  21  22]]

 [[110 105  99]
  [125 120 114]
  [122 119 112]
  ...
  [ 29  25  26]
  [ 32  28  29]
  [ 37  33  34]]]",5,IMG_576.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[158 150 148]
  [158 150 148]
  [160 155 152]
  ...
  [149 140 131]
  [143 134 125]
  [118 109 100]]

 [[167 159 157]
  [165 157 155]
  [166 161 158]
  ...
  [143 134 125]
  [121 112 103]
  [ 94  85  76]]

 [[166 158 156]
  [177 169 167]
  [175 170 167]
  ...
  [131 124 114]
  [104  97  87]
  [ 65  58  48]]

 ...

 [[136 132 123]
  [130 126 117]
  [117 112 106]
  ...
  [195 189 173]
  [167 161 149]
  [ 98  93  89]]

 [[129 125 116]
  [138 134 125]
  [126 122 113]
  ...
  [188 181 162]
  [139 131 118]
  [ 81  74  66]]

 [[129 125 116]
  [122 118 109]
  [126 122 113]
  ...
  [171 165 143]
  [111 104  88]
  [ 79  72  64]]]",5,IMG_554.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[ 36  35  33]
  [ 60  59  57]
  [ 59  58  56]
  ...
  [157 153 150]
  [163 159 156]
  [145 140 137]]

 [[ 82  81  79]
  [ 69  68  66]
  [ 54  53  51]
  ...
  [177 173 170]
  [169 165 162]
  [157 152 149]]

 [[ 80  79  77]
  [ 82  81  79]
  [ 95  94  92]
  ...
  [177 173 170]
  [181 177 174]
  [168 164 161]]

 ...

 [[142 135 127]
  [104 105  89]
  [ 91  91  79]
  ...
  [101 100  96]
  [110 109 105]
  [105 104 100]]

 [[130 125 121]
  [149 150 145]
  [138 137 133]
  ...
  [ 93  92  88]
  [ 97  96  92]
  [ 99  98  94]]

 [[145 141 140]
  [153 154 158]
  [144 142 143]
  ...
  [107 106 102]
  [103 102  98]
  [107 106 102]]]",5,IMG_76.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[158 151 143]
  [146 139 133]
  [160 155 151]
  ...
  [163 159 156]
  [155 151 148]
  [173 169 166]]

 [[152 145 139]
  [155 148 142]
  [157 152 148]
  ...
  [158 154 151]
  [145 141 138]
  [174 170 167]]

 [[159 154 148]
  [141 136 132]
  [149 144 141]
  ...
  [138 134 131]
  [148 144 141]
  [184 180 177]]

 ...

 [[160 159 157]
  [180 175 181]
  [164 161 156]
  ...
  [167 166 162]
  [169 165 162]
  [118 114 113]]

 [[164 165 157]
  [159 157 160]
  [164 161 152]
  ...
  [146 145 141]
  [137 133 130]
  [ 98  94  93]]

 [[155 157 146]
  [174 172 173]
  [171 168 159]
  ...
  [179 178 174]
  [163 159 156]
  [ 96  92  91]]]",5,IMG_546.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[134 126 123]
  [131 123 120]
  [132 127 123]
  ...
  [106 104 107]
  [148 146 147]
  [154 153 149]]

 [[114 106 103]
  [132 124 121]
  [127 122 118]
  ...
  [ 28  26  27]
  [ 56  55  53]
  [ 62  61  57]]

 [[125 117 114]
  [136 131 127]
  [127 124 119]
  ...
  [ 45  41  40]
  [ 75  71  68]
  [ 66  63  56]]

 ...

 [[118 113 107]
  [130 125 119]
  [147 142 136]
  ...
  [159 154 148]
  [170 163 157]
  [169 161 158]]

 [[120 115 109]
  [144 139 133]
  [134 129 123]
  ...
  [166 159 151]
  [177 170 164]
  [181 173 170]]

 [[137 132 126]
  [130 125 119]
  [144 139 133]
  ...
  [191 184 176]
  [183 176 170]
  [185 177 174]]]",5,IMG_152.jpg,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[134 126 123]
  [131 123 120]
  [132 127 123]
  ...
  [106 104 107]
  [148 146 147]
  [154 153 149]]

 [[114 106 103]
  [132 124 121]
  [127 122 118]
  ...
  [ 28  26  27]
  [ 56  55  53]
  [ 62  61  57]]

 [[125 117 114]
  [136 131 127]
  [127 124 119]
  ...
  [ 45  41  40]
  [ 75  71  68]
  [ 66  63  56]]

 ...

 [[118 113 107]
  [130 125 119]
  [147 142 136]
  ...
  [159 154 148]
  [170 163 157]
  [169 161 158]]

 [[120 115 109]
  [144 139 133]
  [134 129 123]
  ...
  [166 159 151]
  [177 170 164]
  [181 173 170]]

 [[137 132 126]
  [130 125 119]
  [144 139 133]
  ...
  [191 184 176]
  [183 176 170]
  [185 177 174]]]",5,IMG_152.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[ 57  50  42]
  [ 70  63  55]
  [ 73  69  60]
  ...
  [133 128 122]
  [137 132 126]
  [116 111 105]]

 [[ 64  57  49]
  [ 77  70  62]
  [ 67  63  54]
  ...
  [141 136 130]
  [116 111 105]
  [116 111 105]]

 [[ 68  61  53]
  [ 79  75  66]
  [ 84  80  71]
  ...
  [144 139 133]
  [136 131 125]
  [142 137 131]]

 ...

 [[179 176 171]
  [157 154 149]
  [172 169 164]
  ...
  [163 158 154]
  [175 170 166]
  [169 164 160]]

 [[187 184 179]
  [173 170 165]
  [181 178 173]
  ...
  [179 174 170]
  [185 180 176]
  [153 148 144]]

 [[183 180 175]
  [178 175 170]
  [160 157 152]
  ...
  [167 162 158]
  [170 165 161]
  [107 102  98]]]",5,IMG_620.jpg,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"[[[ 57  50  42]
  [ 70  63  55]
  [ 73  69  60]
  ...
  [133 128 122]
  [137 132 126]
  [116 111 105]]

 [[ 64  57  49]
  [ 77  70  62]
  [ 67  63  54]
  ...
  [141 136 130]
  [116 111 105]
  [116 111 105]]

 [[ 68  61  53]
  [ 79  75  66]
  [ 84  80  71]
  ...
  [144 139 133]
  [136 131 125]
  [142 137 131]]

 ...

 [[179 176 171]
  [157 154 149]
  [172 169 164]
  ...
  [163 158 154]
  [175 170 166]
  [169 164 160]]

 [[187 184 179]
  [173 170 165]
  [181 178 173]
  ...
  [179 174 170]
  [185 180 176]
  [153 148 144]]

 [[183 180 175]
  [178 175 170]
  [160 157 152]
  ...
  [167 162 158]
  [170 165 161]
  [107 102  98]]]",5,IMG_620.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[122 117 114]
  [129 124 121]
  [118 114 111]
  ...
  [ 29  28  26]
  [139 138 136]
  [150 149 147]]

 [[136 131 128]
  [137 132 129]
  [132 128 125]
  ...
  [  8   7   5]
  [ 61  60  58]
  [119 118 116]]

 [[144 139 136]
  [129 124 121]
  [132 128 125]
  ...
  [ 57  56  52]
  [  4   3   1]
  [ 57  56  54]]

 ...

 [[157 154 149]
  [169 166 161]
  [155 152 147]
  ...
  [160 155 149]
  [162 157 151]
  [156 151 145]]

 [[177 174 169]
  [170 167 162]
  [157 154 149]
  ...
  [172 167 161]
  [160 155 149]
  [157 152 146]]

 [[185 182 177]
  [163 160 155]
  [174 171 166]
  ...
  [167 162 156]
  [162 157 151]
  [141 136 130]]]",5,IMG_651.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[165 157 154]
  [138 133 129]
  [134 129 125]
  ...
  [ 88  84  73]
  [ 65  60  54]
  [ 24  20  17]]

 [[156 148 145]
  [146 141 137]
  [118 113 109]
  ...
  [ 81  77  66]
  [ 56  51  45]
  [ 29  25  22]]

 [[161 153 150]
  [139 134 130]
  [141 136 132]
  ...
  [ 80  76  65]
  [ 57  52  46]
  [ 23  19  16]]

 ...

 [[143 140 133]
  [135 132 127]
  [122 119 114]
  ...
  [155 151 150]
  [142 141 139]
  [120 120 118]]

 [[130 125 119]
  [128 125 118]
  [132 129 124]
  ...
  [137 131 131]
  [145 144 142]
  [114 115 110]]

 [[130 125 119]
  [143 138 132]
  [126 121 117]
  ...
  [146 140 142]
  [141 140 138]
  [ 96  97  91]]]",5,IMG_130.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[ 73  69  70]
  [ 47  43  44]
  [ 60  56  57]
  ...
  [ 50  48  53]
  [  3   0   2]
  [ 81  77  78]]

 [[ 73  69  70]
  [ 45  41  42]
  [135 131 132]
  ...
  [ 28  26  31]
  [ 45  40  44]
  [ 42  38  39]]

 [[ 43  39  40]
  [125 121 122]
  [145 141 142]
  ...
  [ 18  18  18]
  [ 42  42  42]
  [ 53  53  51]]

 ...

 [[142 138 139]
  [145 141 142]
  [148 144 145]
  ...
  [114 108 108]
  [130 124 124]
  [124 118 118]]

 [[118 116 117]
  [129 125 126]
  [130 126 127]
  ...
  [101  95  95]
  [ 95  86  87]
  [103  95  93]]

 [[112 110 111]
  [115 111 112]
  [142 138 139]
  ...
  [113 107 107]
  [131 122 123]
  [122 114 112]]]",5,IMG_505.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[187 184 177]
  [168 165 158]
  [169 166 159]
  ...
  [ 77  68  51]
  [ 90  71  41]
  [ 90  62  25]]

 [[197 194 187]
  [188 185 178]
  [188 185 178]
  ...
  [ 50  38  22]
  [122 101  72]
  [133 103  67]]

 [[171 168 163]
  [175 172 167]
  [177 174 169]
  ...
  [ 67  56  36]
  [127 106  75]
  [151 121  83]]

 ...

 [[ 69  62  56]
  [ 55  48  42]
  [ 37  32  28]
  ...
  [196 191 188]
  [197 191 191]
  [201 195 195]]

 [[112 107 101]
  [ 80  75  69]
  [ 47  42  38]
  ...
  [201 195 195]
  [197 191 191]
  [201 195 195]]

 [[105 100  94]
  [ 73  68  62]
  [ 91  86  82]
  ...
  [200 194 194]
  [187 181 183]
  [195 189 191]]]",5,IMG_500.jpg,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"[[[187 184 177]
  [168 165 158]
  [169 166 159]
  ...
  [ 77  68  51]
  [ 90  71  41]
  [ 90  62  25]]

 [[197 194 187]
  [188 185 178]
  [188 185 178]
  ...
  [ 50  38  22]
  [122 101  72]
  [133 103  67]]

 [[171 168 163]
  [175 172 167]
  [177 174 169]
  ...
  [ 67  56  36]
  [127 106  75]
  [151 121  83]]

 ...

 [[ 69  62  56]
  [ 55  48  42]
  [ 37  32  28]
  ...
  [196 191 188]
  [197 191 191]
  [201 195 195]]

 [[112 107 101]
  [ 80  75  69]
  [ 47  42  38]
  ...
  [201 195 195]
  [197 191 191]
  [201 195 195]]

 [[105 100  94]
  [ 73  68  62]
  [ 91  86  82]
  ...
  [200 194 194]
  [187 181 183]
  [195 189 191]]]",5,IMG_500.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[155 152 145]
  [148 145 138]
  [134 131 126]
  ...
  [108 107 103]
  [105 104 100]
  [118 117 113]]

 [[161 158 151]
  [129 126 119]
  [125 122 117]
  ...
  [147 146 142]
  [142 141 137]
  [157 156 152]]

 [[132 129 124]
  [127 124 119]
  [100  97  92]
  ...
  [120 119 115]
  [136 135 131]
  [134 130 127]]

 ...

 [[120 117 112]
  [154 151 146]
  [159 156 151]
  ...
  [189 184 180]
  [192 187 183]
  [208 203 199]]

 [[111 106 100]
  [116 113 108]
  [115 112 107]
  ...
  [164 159 155]
  [168 163 159]
  [180 175 171]]

 [[127 122 116]
  [129 126 121]
  [139 136 131]
  ...
  [177 172 168]
  [195 190 186]
  [208 203 199]]]",5,IMG_644.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[174 143  97]
  [184 151 106]
  [199 166 123]
  ...
  [217 191 140]
  [215 189 140]
  [216 188 141]]

 [[191 160 113]
  [202 170 123]
  [216 183 138]
  ...
  [215 189 138]
  [214 188 139]
  [215 187 140]]

 [[201 173 123]
  [213 183 133]
  [224 194 144]
  ...
  [216 190 141]
  [216 190 141]
  [220 192 144]]

 ...

 [[223 203 168]
  [215 196 163]
  [220 204 170]
  ...
  [208 187 144]
  [208 187 144]
  [206 183 139]]

 [[220 200 165]
  [225 206 173]
  [224 208 175]
  ...
  [202 181 138]
  [203 180 136]
  [201 178 134]]

 [[220 200 167]
  [225 206 174]
  [219 202 172]
  ...
  [201 180 137]
  [199 176 132]
  [195 172 128]]]",5,IMG_476.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[ 53  45  26]
  [ 52  44  25]
  [ 51  44  26]
  ...
  [156 150 152]
  [152 148 149]
  [160 160 160]]

 [[ 71  63  44]
  [ 67  59  40]
  [ 63  56  38]
  ...
  [147 141 143]
  [151 147 148]
  [162 160 161]]

 [[ 78  67  47]
  [ 79  68  48]
  [ 81  73  54]
  ...
  [151 143 141]
  [158 152 152]
  [150 149 147]]

 ...

 [[242 232 230]
  [233 223 221]
  [242 234 231]
  ...
  [ 10  10  10]
  [ 14  13  11]
  [ 17  16  14]]

 [[220 210 208]
  [230 220 218]
  [226 216 214]
  ...
  [ 12  10  11]
  [ 15  14  12]
  [ 17  16  14]]

 [[158 148 146]
  [153 143 141]
  [155 145 143]
  ...
  [ 12  10  11]
  [ 15  14  12]
  [ 18  17  15]]]",5,IMG_545.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[ 54  50  47]
  [  3   0   0]
  [ 31  30  26]
  ...
  [120 119 114]
  [109 108 103]
  [106 103  98]]

 [[ 85  81  78]
  [103  99  96]
  [108 107 103]
  ...
  [ 41  40  35]
  [ 56  55  50]
  [ 60  57  52]]

 [[147 143 140]
  [145 141 138]
  [139 138 134]
  ...
  [ 62  59  54]
  [ 47  44  39]
  [ 64  61  54]]

 ...

 [[164 158 124]
  [157 151 117]
  [184 180 143]
  ...
  [ 82  81  50]
  [ 75  74  46]
  [ 79  79  55]]

 [[144 138 104]
  [150 144 110]
  [177 173 138]
  ...
  [120 116 104]
  [133 130 121]
  [136 133 128]]

 [[ 98  92  60]
  [116 110  78]
  [136 132  97]
  ...
  [126 121 117]
  [167 163 162]
  [169 164 168]]]",5,IMG_581.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[155 152 145]
  [148 145 138]
  [134 131 126]
  ...
  [108 107 103]
  [105 104 100]
  [118 117 113]]

 [[161 158 151]
  [129 126 119]
  [125 122 117]
  ...
  [147 146 142]
  [142 141 137]
  [157 156 152]]

 [[132 129 124]
  [127 124 119]
  [100  97  92]
  ...
  [120 119 115]
  [136 135 131]
  [134 130 127]]

 ...

 [[120 117 112]
  [154 151 146]
  [159 156 151]
  ...
  [189 184 180]
  [192 187 183]
  [208 203 199]]

 [[111 106 100]
  [116 113 108]
  [115 112 107]
  ...
  [164 159 155]
  [168 163 159]
  [180 175 171]]

 [[127 122 116]
  [129 126 121]
  [139 136 131]
  ...
  [177 172 168]
  [195 190 186]
  [208 203 199]]]",5,IMG_218.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
